MPN,Designator,Quantity,Unit Price(USD),Price(Ext.),Package,LCSC Part Number,Link
CPG151101S11-2,"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX48, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX60, MX61, MX62, MX63, MX64, MX65, MX66, MX67, MX68, MX69, MX70, MX71, MX72, MX73, MX74, MX75, MX76, MX77, MX78, MX79, MX80, MX81, MX82, MX83, MX84, MX85, MX86, MX87, MX88, MX89, MX90, MX91",100,0.0344,3.44,-,C49352235,https://www.lcsc.com/product-detail/C49352235.html
STM32F072CBT6,U1,1,2.212,2.21,LQFP-48(7x7),C81720,https://www.lcsc.com/product-detail/C81720.html
XC6206P332MR-G,U2,5,0.1119,0.56,SOT-23-3L,C5446,https://www.lcsc.com/product-detail/C5446.html
PRTR5V0U2X-ES,D1,5,0.0404,0.2,SOT-143,C5180302,https://www.lcsc.com/product-detail/C5180302.html
1N4148W,"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93",100,0.0058,0.58,SOD-123,C917030,https://www.lcsc.com/product-detail/C917030.html
TYPE-C 16PIN 2MD(073),J1,20,0.0747,1.49,SMD,C2765186,https://www.lcsc.com/product-detail/C2765186.html
TS-1088-AR02016,"SW1,SW2",10,0.0538,0.54,"SMD,4x3mm",C720477,https://www.lcsc.com/product-detail/C720477.html
EC11E15244B2,SW3,1,2,2,Through Hole,C470754,https://www.lcsc.com/product-detail/C470754.html
1206L050YR,F1,10,0.0622,0.62,1206,C163512,https://www.lcsc.com/product-detail/C163512.html
RC0402FR-075K1L,"R1,R2",100,0.0009,0.09,0402,C105872,https://www.lcsc.com/product-detail/C105872.html
RC0402FR-0710KL,R3,100,0.0008,0.08,0603,C60490,https://www.lcsc.com/product-detail/C60490.html
CC0402KRX7R7BB104,"C1,C4,C5,C6,C7,C8,C10",100,0.0011,0.11,0402,C60474,https://www.lcsc.com/product-detail/C60474.html
CL10B105KA8NNNC,"C2,C3",50,0.0069,0.35,0603,C29936,https://www.lcsc.com/product-detail/C29936.html
CL10A106KP8NNNC,C9,50,0.0103,0.52,0603,C19702,https://www.lcsc.com/product-detail/C19702.html
Cherry MX Black Switches[Pack of 10],-,10,3.48,34.8,-,-,https://neomacro.in/products/cherry-mx-switches?_pos=2&_sid=a9445e82d&_ss=r&variant=47150319108374
Keycaps,-,1,13.5,13.5,-,-,https://stackskb.com/store/veekos-gradient-keycaps-cherry-profile-135-keys/
Stabilizers(clip in),-,10,0.33,3.32,-,-,https://neomacro.in/products/cherry-pcb-mount-stabilizers-clip-in?_pos=1&_sid=0547a7463&_ss=r
Wires for stabilizers,-,1,4.16,4.16,-,-,https://neomacro.in/products/equalz-c3-stabilizer-wire-set
M3x20mm Screws,-,15,0.017,0.26,-,-,https://omrook.com/ss-allen-csk-m3-x-20mm-dia-3mm-length-20mm-stainless-steel-ss202-allen-socket-countersunk-screws/
M3x4 Brass Inserts,-,50,0.023,1.15,-,-,https://omrook.com/m3-x-4-brass-threaded-inserts-nut-50pc/
Rotary Encoder Knob[Pack of 5],-,1,0.033,0.17,-,-,https://makerbazar.in/products/black-rotary-encoder-knob-111-no
PCB - JLCPCB (with shipping),-,5,9.552,47.76,-,-,https://jlcpcb.com/
Total,,,,117.91,,,
